"ID","DUR","SC0","OEWN","EVAL"
"R_33vWu6qDNAreO0g",815,9,"02854643-n",-2
"R_2aRoj4iutmEL6wO",833,7,"02854643-n",-1
"R_2fJOfLsftQ9adLx",1994,9,"02854643-n",0
"R_3qV62GkQrJ9t6Vl",1246,7,"02854643-n",0
"R_114sRgz1Ppj4TcO",868,8,"02854643-n",0
"R_1cUhx6tlcxuc8wc",1494,8,"02854643-n",0
"R_2e5a4s9fdYLdbXa",1067,8,"02854643-n",0
"R_1d0sUl1vIyX3eHV",1324,7,"02854643-n",0
"R_Rn5R3LMI1aen2dr",3480,9,"02854643-n",0
"R_RWbDwAzYgi9p3Zn",2758,7,"02854643-n",0
"R_2CUucJQsst9H3da",1642,9,"02854643-n",0
"R_2uWl6bUGzCc6yNM",934,7,"02078906-v",1
"R_2zhEN0xCDk9FzYn",953,9,"02078906-v",2
"R_1EhBb07Nojfwboi",1190,8,"02078906-v",0
"R_1M5Gnw6qxLdJqaM",881,8,"02078906-v",2
"R_31uRKoeTFhm6fjd",1238,7,"02078906-v",2
"R_1K1Gy9HQTnRhHFe",2192,8,"02078906-v",1
"R_25N4uQm1VPTyNWz",4169,8,"02078906-v",3
"R_1equqzhfnlDK9db",2919,8,"02078906-v",3
"R_3lEPnNQjQum2C3n",1131,8,"00443540-s",-3
"R_2sQPjDoaqFZS4Ns",1257,8,"00443540-s",-3
"R_z6VrxqSt98tOP2F",1146,8,"00443540-s",-3
"R_3nre2EqiZ2jQnEf",865,9,"00443540-s",-2
"R_0xrtr5b8wJjN51n",1128,8,"00443540-s",-3
"R_UEiUMGNWfEpZ28h",1384,8,"00443540-s",-3
"R_1HqTe7gCBCRy0GW",1999,7,"00443540-s",-1
"R_1d0sUl1vIyX3eHV",1324,7,"00443540-s",-3
"R_2aJouh9QZXWG1Ts",1536,8,"08079806-n",0
"R_2UcrMilqWBOjIod",1083,7,"08079806-n",0
"R_3hH3bbqss9GXtPI",2148,9,"08079806-n",0
"R_3J8yvePDhF8TiXk",2055,9,"08079806-n",0
"R_UEiUMGNWfEpZ28h",1384,8,"08079806-n",0
"R_3rSfqCAmau0GYi7",1482,7,"08079806-n",0
"R_21h4Xr6WlQQXkkN",1685,8,"08079806-n",0
"R_1Pe1uTAuoGdaRVj",1899,7,"08079806-n",0
"R_3KvUVwxTcoBDDWN",1178,9,"08079806-n",0
"R_Tk3ieJ72pdW2PD3",1042,8,"02090199-s",-3
"R_1kM2l1PGiEvWeUW",1204,9,"02090199-s",-1
"R_1BVnBsocEFwlGsQ",977,9,"02090199-s",-2
"R_1M5Gnw6qxLdJqaM",881,8,"02090199-s",0
"R_YbiVi8cpKdml8xX",1336,9,"02090199-s",0
"R_2e5a4s9fdYLdbXa",1067,8,"02090199-s",-1
"R_22xCel6LeDHT5UE",1741,8,"02090199-s",1
"R_1Pe1uTAuoGdaRVj",1899,7,"02090199-s",0
"R_2QG4tICSoxN0cdH",1678,8,"02090199-s",-3
"R_yURbHeJXjrfFJ97",1684,9,"05622440-n",0
"R_2Sp02ipQF5pUopf",1312,8,"05622440-n",1
"R_2eav49Zreg5ALn3",743,7,"05622440-n",1
"R_PMpahID3kQ8ivoR",1466,9,"05622440-n",0
"R_114sRgz1Ppj4TcO",868,8,"05622440-n",1
"R_2V40dfO0OwGdcTm",1761,7,"05622440-n",0
"R_1K1Gy9HQTnRhHFe",2192,8,"05622440-n",1
"R_1Pe1uTAuoGdaRVj",1899,7,"05622440-n",0
"R_8982tiYEYIG6SQh",3437,9,"05622440-n",1
"R_2nT5uoNm8IJsfMB",1091,9,"00185953-n",0
"R_1la8UN5IGMwiVds",1238,8,"00185953-n",1
"R_PMpahID3kQ8ivoR",1466,9,"00185953-n",0
"R_3hH3bbqss9GXtPI",2148,9,"00185953-n",0
"R_1cUhx6tlcxuc8wc",1494,8,"00185953-n",1
"R_3qrQuBB9OnQbYV6",1692,9,"00185953-n",0
"R_0oind6wuZ2abPqh",1480,9,"00185953-n",2
"R_1GwviWB20AaNULH",1502,7,"00185953-n",0
"R_ylvKiEsnR0XW9zP",2027,9,"00185953-n",-2
"R_2ZOA1n2QBIyZfu9",2841,9,"00185953-n",1
"R_2Ez2gWY0y3c65N0",1023,8,"01525056-v",0
"R_427wXiNQt5hRcC5",1420,8,"01525056-v",2
"R_2SdaiyrYtQSnyOa",1066,7,"01525056-v",1
"R_3hH3bbqss9GXtPI",2148,9,"01525056-v",0
"R_1cUhx6tlcxuc8wc",1494,8,"01525056-v",0
